Seed,Grain Type,Model,f-Mark Type,Weight Type,Value,Permutation Test Count,Left p-value,Right p-value,Both Sided p-value
410,ball,bivariate_radius_alpha=0,product,intersection,158.0,5000,0.774,0.22599999999999998,0.45199999999999996
410,ball,bivariate_radius_alpha=0,product,shared_area,1.5217884548998,5000,0.9278,0.07220000000000004,0.14440000000000008
410,ball,bivariate_radius_alpha=0,product,distance,1213.5642472722764,5000,0.483,0.517,0.966
410,ball,bivariate_radius_alpha=0,square,intersection,146.0,5000,0.3006,0.6994,0.6012
410,ball,bivariate_radius_alpha=0,square,shared_area,1.2003096215678286,5000,0.3128,0.6872,0.6256
410,ball,bivariate_radius_alpha=0,square,distance,1235.8775968259974,5000,0.4386,0.5614,0.8772
410,ball,bivariate_radius_alpha=0,first_mark,intersection,304.0,5000,0.7452,0.2548,0.5096
410,ball,bivariate_radius_alpha=0,first_mark,shared_area,2.7220980764676286,5000,0.9248,0.07520000000000004,0.1504000000000001
410,ball,bivariate_radius_alpha=0,first_mark,distance,2449.4418440982736,5000,0.4612,0.5388,0.9224
410,ball,bivariate_radius_alpha=0.25,product,intersection,238.0,5000,0.5748,0.4252,0.8504
410,ball,bivariate_radius_alpha=0.25,product,shared_area,2.3901990321274003,5000,0.9592,0.04079999999999995,0.0815999999999999
410,ball,bivariate_radius_alpha=0.25,product,distance,1872.6320910328477,5000,0.1188,0.8812,0.2376
410,ball,bivariate_radius_alpha=0.25,square,intersection,129.0,5000,0.1174,0.8826,0.2348
410,ball,bivariate_radius_alpha=0.25,square,shared_area,0.821092434920266,5000,0.001,0.999,0.002
410,ball,bivariate_radius_alpha=0.25,square,distance,1176.473843629784,5000,0.9174,0.0826,0.1652
410,ball,bivariate_radius_alpha=0.25,first_mark,intersection,367.0,5000,0.2958,0.7041999999999999,0.5916
410,ball,bivariate_radius_alpha=0.25,first_mark,shared_area,3.2112914670476664,5000,0.705,0.29500000000000004,0.5900000000000001
410,ball,bivariate_radius_alpha=0.25,first_mark,distance,3049.105934662632,5000,0.1422,0.8578,0.2844
410,ball,bivariate_radius_alpha=0.5,product,intersection,126.0,5000,0.825,0.17500000000000004,0.3500000000000001
410,ball,bivariate_radius_alpha=0.5,product,shared_area,1.4585109749827234,5000,0.9956,0.0043999999999999595,0.008799999999999919
410,ball,bivariate_radius_alpha=0.5,product,distance,901.2825205040214,5000,0.2544,0.7456,0.5088
